Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
All Downtown,Manhattan,submarket,291,284,346,369,345,530,344,351,305,269,242,324,245,257,344,344,401,433,355,391,338,266,247,303,261,247,300,345,386,415,411,464,355,321,310,515,287,259,341,435,472,470,552,476,419,429,295,409,411,279,320,348,372,444,464,420,408,406,356,373,286,298,280,322,342,438,465,391,398,362,296,335,324,262,449,324,433,448,378,443,391,305,318,342,388,334,385,341,398,464,354,468,319,263,270,306,294,253,293,275,343,351,339,326
All Midtown,Manhattan,submarket,201,166,206,209,210,297,242,219,214,191,178,234,190,191,204,197,247,259,227,247,169,190,158,187,204,182,216,196,233,221,259,295,216,207,231,314,180,188,196,270,295,281,331,338,293,288,206,267,222,199,225,253,253,300,318,279,260,236,178,272,197,231,248,278,248,335,328,272,284,313,220,268,196,167,261,232,226,286,224,233,220,226,185,242,217,209,195,196,278,308,215,284,228,240,222,223,179,162,179,216,199,223,246,207
All Upper East Side,Manhattan,submarket,218,241,233,259,229,328,258,255,218,180,164,267,175,174,190,230,256,309,237,251,189,190,159,182,188,186,184,213,275,300,265,275,236,262,249,427,213,178,225,259,303,407,370,364,263,354,208,292,289,227,231,247,258,315,355,299,222,285,199,238,193,186,229,223,245,319,318,284,251,251,217,285,220,185,249,223,220,253,234,261,241,181,158,173,219,196,216,178,300,297,250,328,213,222,190,204,195,163,189,169,227,246,213,213
All Upper Manhattan,Manhattan,submarket,122,88,84,131,100,189,110,110,102,66,91,93,94,67,92,91,83,117,109,104,109,102,89,133,82,86,108,131,128,136,135,129,107,89,75,117,105,86,99,128,159,164,177,161,143,139,99,149,109,85,106,120,142,165,155,156,147,130,113,143,124,127,119,127,117,138,165,108,125,103,93,153,82,85,110,108,115,140,114,142,111,89,122,135,107,97,104,80,113,138,105,123,101,101,78,106,85,80,108,86,96,93,83,104
All Upper West Side,Manhattan,submarket,211,189,244,230,226,300,209,235,167,203,179,254,160,149,157,169,200,280,250,244,180,169,165,175,170,146,173,172,234,267,275,281,205,201,171,291,153,167,154,188,245,248,320,277,197,259,156,241,218,192,186,194,216,252,273,241,218,213,146,209,175,168,168,198,186,264,249,257,237,236,226,217,170,123,160,135,183,216,179,224,180,161,154,175,188,144,159,130,175,215,188,244,211,200,173,158,166,146,169,171,200,214,177,166
Alley Park,Queens,neighborhood,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,2,2,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,3,0
Astoria,Queens,neighborhood,31,26,47,49,32,47,42,36,47,40,34,47,40,25,43,31,55,54,28,33,36,28,42,40,38,49,47,54,44,61,47,43,36,38,42,63,54,43,31,44,61,39,53,39,49,43,64,52,42,35,41,45,53,36,46,55,58,50,53,60,43,34,44,49,41,49,47,49,45,62,41,47,39,37,46,41,54,38,33,50,38,36,47,72,53,37,42,39,47,40,35,48,44,56,37,53,43,48,36,31,51,45,39,32
Auburndale,Queens,neighborhood,20,13,8,16,11,42,18,14,14,16,25,17,13,14,15,9,22,15,16,23,11,18,8,10,10,13,18,15,18,18,16,22,12,17,13,30,20,11,17,13,25,30,21,28,29,19,11,21,25,19,17,21,20,13,19,30,30,23,23,20,14,20,23,22,21,21,24,18,23,32,31,18,21,10,24,21,18,20,25,22,20,26,27,22,20,20,21,20,12,16,19,26,23,25,26,14,14,12,17,15,18,22,23,22
Bath Beach,Brooklyn,neighborhood,17,15,17,16,9,22,9,9,15,7,7,19,11,7,17,14,8,11,14,10,13,13,6,6,9,10,8,3,10,14,18,15,15,6,12,16,8,9,11,10,11,13,11,15,12,20,11,17,17,10,16,9,15,13,15,7,18,17,10,22,12,15,16,18,12,14,9,14,15,15,10,19,13,16,21,19,11,20,7,7,20,10,9,12,12,10,14,11,11,8,8,9,18,8,15,13,12,6,8,14,12,9,10,8
Battery Park City,Manhattan,neighborhood,7,10,10,13,20,9,9,17,11,17,7,15,12,9,17,18,51,42,29,19,11,16,10,8,13,13,12,22,18,27,24,26,23,29,30,35,27,20,29,31,41,27,25,31,19,23,19,23,19,20,14,16,21,16,21,23,8,17,13,12,10,8,13,11,13,26,55,28,44,41,16,28,27,10,28,12,15,23,13,25,18,13,15,17,15,13,12,6,22,22,14,23,11,10,19,17,16,7,17,12,16,20,15,10
Bay Ridge,Brooklyn,neighborhood,37,32,36,36,29,78,39,47,28,35,36,38,37,39,31,29,25,30,42,35,33,32,29,34,28,24,40,42,45,43,24,46,43,38,28,43,32,32,37,31,45,46,47,71,39,57,42,50,45,31,40,53,52,58,55,49,47,51,46,47,43,42,47,42,48,48,47,54,70,64,45,42,39,34,48,28,36,40,40,44,40,31,32,46,33,38,46,38,31,42,56,51,43,41,36,48,42,44,30,40,42,54,34,28
Baychester,Bronx,neighborhood,2,2,2,5,2,2,2,1,4,1,3,2,3,3,3,10,12,1,6,3,4,5,3,3,4,5,3,3,3,5,3,2,2,5,2,4,2,3,2,3,2,3,8,3,3,2,4,2,3,1,6,7,3,2,5,5,2,3,4,2,2,1,2,1,2,4,1,4,3,4,3,3,2,2,4,2,4,5,3,0,2,8,4,2,9,3,4,6,8,3,5,3,6,2,4,1,7,3,5,3,7,2,7,5
Bayside,Queens,neighborhood,24,27,43,45,26,75,31,35,32,32,27,48,25,35,38,27,23,42,42,38,26,27,37,25,32,31,34,44,38,31,29,36,37,37,42,43,38,29,32,37,36,52,72,53,54,55,51,56,45,34,39,19,39,53,57,52,59,50,44,46,45,32,41,31,43,61,37,51,38,60,48,38,36,35,40,33,42,40,36,63,78,53,39,49,56,47,42,39,38,51,42,50,50,55,45,47,39,30,34,44,41,50,42,40
Bedford Park,Bronx,neighborhood,5,3,2,2,3,2,2,3,3,0,0,4,2,6,2,1,3,4,1,2,2,1,3,0,1,0,0,3,1,3,3,1,8,4,0,2,2,3,5,2,3,2,2,2,2,4,0,5,3,3,4,3,2,1,7,3,1,2,3,5,3,3,4,4,6,2,9,1,2,7,6,6,2,4,2,2,5,2,6,6,4,0,4,6,8,3,7,3,6,6,2,6,5,6,2,7,8,1,4,4,8,5,3,4
